date,open,high,close,low,volume
2012-09-26,4.312,4.351,4.105,4.036,341295.0
2012-09-27,4.125,4.199,4.15,4.027,320081.0
2012-09-28,4.105,4.263,4.209,4.091,264813.0
2012-10-08,4.204,4.45,4.43,4.14,351661.0
2012-10-09,4.361,4.519,4.44,4.302,350018.0
2012-10-10,4.381,4.681,4.519,4.356,345915.0
2012-10-11,4.46,4.465,4.223,4.214,300892.0
2012-10-12,4.233,4.278,4.125,4.041,174257.0
2012-10-15,4.125,4.219,4.16,4.051,121067.0
2012-10-16,4.16,4.371,4.327,4.091,259413.0
2012-10-17,4.278,4.297,4.199,4.125,175375.0
2012-10-18,4.179,4.253,4.219,4.145,135805.0
2012-10-19,4.258,4.406,4.228,4.223,198695.0
2012-10-22,4.13,4.164,4.16,4.066,142120.0
2012-10-23,4.14,4.209,4.11,4.1,101353.0
2012-10-24,4.086,4.169,4.11,4.046,100935.0
2012-10-25,4.105,4.268,4.199,4.061,239698.0
2012-10-26,4.16,4.174,3.982,3.972,166478.0
2012-10-29,4.002,4.007,3.805,3.785,110598.0
2012-10-30,3.805,3.844,3.78,3.761,75374.0
2012-10-31,3.795,3.884,3.84,3.795,78814.0
2012-11-01,3.844,3.928,3.908,3.82,86886.0
2012-11-02,3.904,3.928,3.899,3.849,63705.0
2012-11-05,3.874,4.115,4.002,3.815,168221.0
2012-11-06,3.943,3.977,3.908,3.84,90541.0
2012-11-07,3.908,4.012,3.963,3.849,78087.0
2012-11-08,3.84,3.908,3.771,3.766,76671.0
2012-11-09,3.766,3.84,3.766,3.726,48995.0
2012-11-12,3.79,3.923,3.835,3.79,62004.0
2012-11-13,3.815,3.869,3.672,3.623,61575.0
2012-11-14,3.662,3.721,3.638,3.549,52467.0
2012-11-15,3.638,3.716,3.648,3.589,53013.0
2012-11-16,3.618,3.652,3.549,3.495,59532.0
2012-11-19,3.544,3.579,3.564,3.505,38281.0
2012-11-20,3.574,3.633,3.569,3.554,40353.0
2012-11-21,3.569,3.613,3.613,3.47,49529.0
2012-11-22,3.574,3.593,3.534,3.515,39842.0
2012-11-23,3.559,3.579,3.554,3.534,31064.0
2012-11-26,3.608,3.667,3.549,3.544,57438.0
2012-11-27,3.51,3.51,3.357,3.352,60528.0
2012-11-28,3.337,3.347,3.249,3.224,41881.0
2012-11-29,3.249,3.318,3.2,3.195,37899.0
2012-11-30,3.205,3.283,3.278,3.205,41181.0
2012-12-03,3.333,3.392,3.234,3.224,57282.0
2012-12-04,3.185,3.544,3.456,3.111,126885.0
2012-12-05,3.406,3.618,3.534,3.377,149695.0
2012-12-06,3.534,3.643,3.49,3.48,118229.0
2012-12-07,3.451,3.584,3.559,3.451,102160.0
2012-12-10,3.534,3.638,3.628,3.529,125548.0
2012-12-11,3.613,3.864,3.692,3.549,215937.0
2012-12-12,3.648,3.785,3.662,3.579,122396.0
2012-12-13,3.643,3.643,3.529,3.52,95541.0
2012-12-14,3.574,3.736,3.672,3.564,131171.0
2012-12-17,3.702,3.869,3.785,3.672,173939.0
2012-12-18,3.751,3.83,3.716,3.672,130434.0
2012-12-19,3.716,3.785,3.736,3.643,105468.0
2012-12-20,3.702,3.716,3.702,3.608,91727.0
2012-12-21,3.697,3.771,3.702,3.648,86237.0
2012-12-24,3.707,3.805,3.751,3.672,106356.0
2012-12-25,3.731,3.859,3.825,3.692,150583.0
2012-12-26,3.82,4.086,4.056,3.766,219245.0
2012-12-27,4.076,4.248,3.972,3.943,314387.0
2012-12-28,3.963,4.214,4.066,3.943,245875.0
2012-12-31,4.066,4.184,4.071,4.032,161188.0
2013-01-04,4.11,4.125,3.953,3.948,150533.0
2013-01-07,3.938,4.1,4.051,3.879,173312.0
2013-01-08,4.027,4.455,4.455,3.992,409399.0
2013-01-09,4.622,4.898,4.637,4.529,678886.0
2013-01-10,4.504,4.873,4.795,4.47,534048.0
2013-01-11,4.78,5.272,5.272,4.627,744275.0
2013-01-14,5.415,5.799,5.799,5.331,701204.0
2013-01-15,6.202,6.38,6.38,5.991,1164648.0
2013-01-16,6.232,6.635,6.488,6.099,961707.0
2013-01-17,6.252,6.296,5.838,5.838,511764.0
2013-01-18,5.612,5.956,5.681,5.523,582036.0
2013-01-21,5.661,5.794,5.631,5.493,456282.0
2013-01-22,5.631,5.695,5.508,5.4,428894.0
2013-01-23,5.464,5.636,5.612,5.429,385281.0
2013-01-24,5.572,6.138,5.868,5.523,762043.0
2013-01-25,5.71,5.799,5.661,5.562,347442.0
2013-01-28,5.636,5.828,5.671,5.631,366660.0
2013-01-29,5.636,5.7,5.553,5.503,325628.0
2013-01-30,5.533,6.005,5.897,5.493,683633.0
2013-01-31,5.818,5.818,5.572,5.513,399943.0
2013-02-01,5.513,5.651,5.557,5.493,185618.0
2013-02-04,5.636,5.759,5.666,5.518,288234.0
2013-02-05,5.612,5.626,5.489,5.415,245230.0
2013-02-06,5.548,5.641,5.513,5.503,151742.0
2013-02-07,5.489,5.617,5.538,5.415,211137.0
2013-02-08,5.513,5.587,5.543,5.484,135934.0
2013-02-18,5.612,5.809,5.695,5.518,314985.0
2013-02-19,5.7,5.7,5.562,5.523,176767.0
2013-02-20,5.567,5.612,5.602,5.513,117756.0
2013-02-21,5.612,5.612,5.361,5.119,237843.0
2013-02-22,5.321,5.548,5.385,5.321,175173.0
2013-02-25,5.385,5.439,5.361,5.336,108492.0
2013-02-26,5.306,5.503,5.37,5.174,236687.0
2013-02-27,5.361,5.508,5.489,5.297,249806.0
2013-02-28,5.493,5.543,5.508,5.38,198721.0
2013-03-01,5.513,5.749,5.631,5.513,333373.0
2013-03-04,5.631,6.192,6.025,5.513,756900.0
2013-03-05,6.045,6.227,6.148,5.946,595626.0
2013-03-06,6.227,6.252,6.015,5.946,380712.0
2013-03-07,5.946,5.951,5.695,5.661,355390.0
2013-03-08,5.715,5.981,5.799,5.715,328701.0
2013-03-11,5.759,5.897,5.7,5.666,182670.0
2013-03-12,5.661,5.71,5.434,5.366,222007.0
2013-03-13,5.429,5.429,5.306,5.129,179337.0
2013-03-14,5.238,5.356,5.233,5.223,100616.0
2013-03-15,5.233,5.395,5.282,5.124,148350.0
2013-03-18,5.08,5.306,5.159,5.075,102443.0
2013-03-19,5.159,5.247,5.233,5.134,82285.0
2013-03-20,5.233,5.39,5.385,5.233,150708.0
2013-03-21,5.361,5.533,5.489,5.321,179541.0
2013-03-22,5.513,5.582,5.444,5.395,134921.0
2013-03-25,5.454,5.469,5.356,5.311,117449.0
2013-03-26,5.287,5.341,5.193,5.169,107343.0
2013-03-27,5.213,5.587,5.484,5.213,283806.0
2013-03-28,5.39,5.39,5.228,5.183,153115.0
2013-03-29,5.228,5.331,5.238,5.129,98590.0
2013-04-01,5.242,5.449,5.297,5.154,125845.0
2013-04-02,5.242,5.37,5.272,5.169,105097.0
2013-04-03,5.287,5.799,5.799,5.169,641800.0
2013-04-08,5.759,6.266,6.138,5.681,838226.0
2013-04-09,5.991,6.217,6.045,5.863,468764.0
2013-04-10,6.064,6.547,6.36,6.03,781086.0
2013-04-11,6.163,6.286,6.01,5.956,483728.0
2013-04-12,5.907,6.197,5.951,5.818,388992.0
2013-04-15,5.828,5.848,5.779,5.661,297135.0
2013-04-16,5.685,5.873,5.809,5.685,248761.0
2013-04-17,5.759,6.124,5.986,5.69,387164.0
2013-04-18,5.907,6.02,5.941,5.863,243609.0
2013-04-19,5.941,6.128,5.981,5.912,272759.0
2013-04-22,5.956,6.237,6.158,5.946,396808.0
2013-04-23,6.158,6.311,6.188,5.937,505114.0
2013-04-24,6.064,6.188,6.089,5.976,317602.0
2013-04-25,6.055,6.375,6.119,6.01,474789.0
2013-04-26,6.055,6.104,5.582,5.508,436163.0
2013-05-02,5.562,5.661,5.459,5.366,225420.0
2013-05-03,5.459,5.685,5.567,5.459,199379.0
2013-05-06,5.572,5.74,5.676,5.533,205654.0
2013-05-07,5.671,5.754,5.695,5.572,206685.0
2013-05-08,5.764,5.892,5.858,5.69,298034.0
2013-05-09,5.833,6.079,5.956,5.749,368016.0
2013-05-10,5.932,6.025,5.882,5.804,237274.0
2013-05-13,5.932,6.473,6.473,5.932,509145.0
2013-05-14,6.709,6.783,6.463,6.399,967141.0
2013-05-15,6.493,6.768,6.552,6.493,641570.0
2013-05-16,6.429,6.631,6.473,6.276,502586.0
2013-05-17,6.429,7.029,6.734,6.429,641214.0
2013-05-20,6.842,7.138,7.093,6.749,614818.0
2013-05-21,7.108,7.797,7.659,7.044,759975.0
2013-05-22,7.679,7.679,7.359,7.285,548711.0
2013-05-23,7.325,7.915,7.536,7.236,689757.0
2013-05-24,7.482,7.62,7.551,7.31,409859.0
2013-05-27,7.546,7.551,7.389,7.31,391661.0
2013-05-28,7.339,7.344,7.138,6.97,395982.0
2013-05-29,7.138,7.364,7.231,7.098,288534.0
2013-05-30,7.231,7.359,7.211,7.138,203873.0
2013-05-31,7.216,7.266,7.024,7.005,261663.0
2013-06-03,7.039,7.62,7.536,7.039,578811.0
2013-06-04,7.581,7.655,7.442,7.234,329719.0
2013-06-05,7.353,7.472,7.328,7.184,182556.0
2013-06-06,7.278,7.566,7.244,7.209,266806.0
2013-06-07,7.219,7.259,6.788,6.699,321357.0
2013-06-13,6.798,6.927,6.783,6.392,232642.0
2013-06-14,6.778,7.021,6.932,6.614,245972.0
2013-06-17,6.932,7.085,6.937,6.793,195527.0
2013-06-18,6.912,7.11,6.951,6.887,153399.0
2013-06-19,6.892,6.907,6.763,6.738,135522.0
2013-06-20,6.733,6.872,6.441,6.396,183898.0
2013-06-21,6.332,6.332,6.188,5.876,197454.0
2013-06-24,6.188,6.263,5.643,5.569,217657.0
2013-06-25,5.579,6.114,6.025,5.079,341026.0
2013-06-26,6.025,6.193,6.139,5.851,286614.0
2013-06-27,6.144,6.283,5.881,5.871,275685.0
2013-06-28,5.733,6.015,5.866,5.678,180308.0
2013-07-01,5.866,6.144,6.094,5.851,184736.0
2013-07-02,6.089,6.401,6.347,6.015,306546.0
2013-07-03,6.243,6.382,6.283,6.084,232822.0
2013-07-04,6.193,6.52,6.347,6.144,293162.0
2013-07-05,6.406,6.53,6.287,6.268,235150.0
2013-07-08,6.104,6.124,5.792,5.777,197065.0
2013-07-09,5.792,6.04,5.941,5.728,174693.0
2013-07-10,5.896,6.084,6.074,5.871,164517.0
2013-07-11,6.109,6.327,6.243,6.025,259856.0
2013-07-12,6.228,6.416,6.109,6.099,220982.0
2013-07-15,6.109,6.367,6.327,6.109,209080.0
2013-07-16,6.342,6.932,6.768,6.248,417930.0
2013-07-17,6.719,6.912,6.837,6.664,446300.0
2013-07-18,6.714,7.065,6.946,6.649,368223.0
2013-07-19,6.847,6.971,6.446,6.416,320553.0
2013-07-22,6.392,6.659,6.654,6.297,188583.0
2013-07-23,6.649,6.832,6.758,6.629,235233.0
2013-07-24,6.768,6.808,6.709,6.54,235410.0
2013-07-25,6.738,7.016,6.639,6.614,323358.0
2013-07-26,6.56,6.639,6.491,6.416,182064.0
2013-07-29,6.486,6.486,6.198,6.193,158702.0
2013-07-30,6.183,6.367,6.287,6.074,133832.0
2013-07-31,6.332,6.58,6.441,6.238,182905.0
2013-08-01,6.392,6.54,6.53,6.357,175811.0
2013-08-02,6.58,6.738,6.624,6.51,241188.0
2013-08-05,6.56,6.709,6.689,6.56,169057.0
2013-08-06,6.738,6.852,6.679,6.654,216068.0
2013-08-07,6.689,6.763,6.639,6.54,192634.0
2013-08-08,6.59,6.659,6.55,6.52,124739.0
2013-08-09,6.59,6.664,6.491,6.387,123537.0
2013-08-12,6.689,6.689,6.624,6.501,146432.0
2013-08-13,6.614,6.922,6.867,6.59,351012.0
2013-08-14,6.813,6.862,6.719,6.669,189516.0
2013-08-15,6.783,6.813,6.575,6.555,157658.0
2013-08-16,6.51,6.684,6.362,6.292,228396.0
2013-08-19,6.297,6.441,6.436,6.268,97121.0
2013-08-20,6.392,6.476,6.317,6.292,111954.0
2013-08-21,6.297,6.392,6.382,6.268,100731.0
2013-08-22,6.372,6.431,6.382,6.347,90983.0
2013-08-23,6.411,6.491,6.396,6.268,134978.0
2013-08-26,6.392,6.481,6.481,6.367,126608.0
2013-08-27,6.491,6.699,6.644,6.491,244333.0
2013-08-28,6.837,7.308,7.308,6.823,643677.0
2013-08-29,7.382,7.387,7.12,7.001,636438.0
2013-08-30,6.932,7.209,7.145,6.624,622937.0
2013-09-02,7.155,7.605,7.224,7.006,625818.0
2013-09-03,6.942,7.343,7.12,6.892,387784.0
2013-09-04,7.184,7.68,7.551,7.145,678764.0
2013-09-05,7.571,7.65,7.432,7.353,442351.0
2013-09-06,7.437,8.101,8.027,7.363,783918.0
2013-09-09,7.878,8.398,8.081,7.779,683343.0
2013-09-10,7.863,7.977,7.848,7.759,517130.0
2013-09-11,7.68,7.799,7.16,7.085,619010.0
2013-09-12,7.1,7.283,7.189,7.065,281836.0
2013-09-13,7.194,7.229,7.075,6.971,231173.0
2013-09-16,7.075,7.174,7.09,6.961,188922.0
2013-09-17,7.036,7.214,7.1,6.966,288107.0
2013-09-18,7.06,7.194,7.179,7.041,168477.0
2013-09-23,7.174,7.333,7.269,7.13,213172.0
2013-09-24,7.288,7.328,7.115,7.07,215705.0
2013-09-25,7.08,7.556,7.318,7.06,393851.0
2013-09-26,7.234,7.452,7.12,7.09,239869.0
2013-09-27,7.09,7.199,6.867,6.842,225629.0
2013-09-30,6.892,6.991,6.902,6.852,104485.0
2013-10-08,6.897,7.13,7.12,6.793,142245.0
2013-10-09,7.16,7.348,7.249,7.085,208027.0
2013-10-10,7.412,7.457,7.174,7.14,214234.0
2013-10-11,7.224,7.318,7.254,7.13,161046.0
2013-10-14,7.234,7.239,7.1,7.041,172359.0
2013-10-15,7.085,7.224,7.065,7.006,133653.0
2013-10-16,7.06,7.06,6.714,6.694,184602.0
2013-10-17,6.733,6.867,6.768,6.728,105916.0
2013-10-18,6.942,7.16,7.026,6.942,206567.0
2013-10-21,6.877,7.125,7.085,6.877,156128.0
2013-10-22,7.095,7.11,6.961,6.942,118985.0
2013-10-23,6.961,7.055,6.758,6.738,130442.0
2013-10-24,6.808,6.872,6.778,6.758,73509.0
2013-10-25,6.813,6.842,6.614,6.505,113996.0
2013-10-28,6.639,6.778,6.714,6.59,87265.0
2013-10-29,6.689,6.728,6.312,6.144,140647.0
2013-10-30,6.327,6.629,6.525,6.248,109548.0
2013-10-31,6.441,6.614,6.56,6.367,111604.0
2013-11-01,6.738,6.743,6.555,6.481,104042.0
2013-11-04,6.491,6.565,6.466,6.411,88595.0
2013-11-05,6.436,6.456,6.446,6.297,76062.0
2013-11-06,6.441,6.614,6.441,6.392,104363.0
2013-11-07,6.406,6.441,6.297,6.268,75946.0
2013-11-08,6.263,6.283,6.183,6.159,68719.0
2013-11-11,6.183,6.263,6.208,6.109,41608.0
2013-11-12,6.193,6.273,6.253,6.169,51777.0
2013-11-13,6.54,6.699,6.332,6.317,178153.0
2013-11-14,6.382,6.793,6.743,6.327,276549.0
2013-11-15,6.778,7.08,6.892,6.743,389283.0
2013-11-18,6.912,7.264,7.06,6.837,424760.0
2013-11-19,7.011,7.16,6.966,6.917,223482.0
2013-11-20,6.946,7.407,7.254,6.946,423560.0
2013-11-21,7.135,7.209,7.016,6.946,262118.0
2013-11-22,7.031,7.209,6.986,6.981,197838.0
2013-11-25,7.387,7.387,7.105,7.036,302249.0
2013-11-26,7.011,7.249,7.219,6.922,293286.0
2013-11-27,7.219,7.858,7.695,7.135,694426.0
2013-11-28,7.546,7.645,7.457,7.422,432581.0
2013-11-29,7.487,7.784,7.521,7.457,456438.0
2013-12-02,7.283,7.318,6.783,6.768,384153.0
2013-12-03,6.788,6.937,6.882,6.778,179792.0
2013-12-04,6.872,6.981,6.942,6.828,186770.0
2013-12-05,6.927,7.036,6.867,6.828,136286.0
2013-12-06,6.837,6.867,6.723,6.704,126363.0
2013-12-09,6.723,6.832,6.828,6.723,85141.0
2013-12-10,6.832,6.852,6.748,6.674,107822.0
2013-12-11,6.694,6.788,6.699,6.639,91770.0
2013-12-12,6.699,6.783,6.728,6.664,73790.0
2013-12-13,6.694,6.783,6.748,6.654,56921.0
2013-12-16,6.758,6.818,6.545,6.54,87095.0
2013-12-17,6.545,6.753,6.664,6.456,117386.0
2013-12-18,6.619,6.679,6.52,6.515,63021.0
2013-12-19,6.565,6.629,6.481,6.456,50901.0
2013-12-20,6.481,6.53,6.342,6.302,68498.0
2013-12-23,6.347,6.441,6.401,6.218,59772.0
2013-12-24,6.396,6.53,6.456,6.387,59907.0
2013-12-25,6.446,6.54,6.535,6.441,68507.0
2013-12-26,6.555,6.614,6.52,6.496,100118.0
2013-12-27,6.52,6.684,6.649,6.501,112940.0
2013-12-30,6.719,6.723,6.58,6.54,82706.0
2013-12-31,6.525,6.59,6.53,6.491,48754.0
2014-01-02,6.501,6.605,6.56,6.501,50249.0
2014-01-03,6.575,6.575,6.401,6.392,77875.0
2014-01-06,6.372,6.392,6.139,6.109,80273.0
2014-01-07,6.144,6.233,6.213,6.139,48958.0
2014-01-08,6.228,6.332,6.258,6.169,72596.0
2014-01-09,6.263,6.302,6.149,6.119,74719.0
2014-01-10,6.139,6.144,5.901,5.851,96224.0
2014-01-13,5.911,5.975,5.738,5.683,69012.0
2014-01-14,5.747,5.886,5.856,5.708,47031.0
2014-01-15,5.856,6.04,5.995,5.847,79974.0
2014-01-16,6.005,6.035,5.956,5.931,45646.0
2014-01-17,5.936,5.936,5.817,5.792,52708.0
2014-01-20,5.842,5.911,5.837,5.807,37988.0
2014-01-21,5.832,5.931,5.901,5.827,39006.0
2014-01-22,5.936,6.06,6.06,5.921,86563.0
2014-01-23,6.06,6.104,6.045,6.0,76545.0
2014-01-24,6.045,6.109,6.089,6.01,65273.0
2014-01-27,6.134,6.268,6.109,6.109,94577.0
2014-01-28,6.104,6.183,6.035,5.956,51343.0
2014-01-29,6.065,6.193,6.174,6.045,73596.0
2014-01-30,6.178,6.396,6.287,6.094,125813.0
2014-02-07,6.188,6.555,6.51,6.178,165516.0
2014-02-10,6.51,6.634,6.585,6.476,184342.0
2014-02-11,6.605,6.664,6.496,6.456,146402.0
2014-02-12,6.496,6.535,6.53,6.406,110529.0
2014-02-13,6.491,6.501,6.322,6.312,103940.0
2014-02-14,6.317,6.436,6.411,6.302,66331.0
2014-02-17,6.461,6.644,6.61,6.421,175963.0
2014-02-18,6.61,6.709,6.674,6.525,181648.0
2014-02-19,6.614,6.674,6.61,6.54,94063.0
2014-02-20,6.61,6.644,6.476,6.431,112319.0
2014-02-21,6.441,6.565,6.491,6.401,77506.0
2014-02-24,6.466,6.471,6.377,6.332,70119.0
2014-02-25,6.367,6.406,6.045,6.0,130355.0
2014-02-26,6.04,6.04,5.99,5.851,86495.0
2014-02-27,5.995,6.53,6.218,5.951,171814.0
2014-02-28,6.124,6.317,6.273,6.065,111111.0
2014-03-03,6.441,6.733,6.639,6.342,288131.0
2014-03-04,6.59,6.783,6.57,6.466,258814.0
2014-03-05,6.54,6.565,6.421,6.392,143892.0
2014-03-06,6.352,6.416,6.337,6.287,89521.0
2014-03-07,6.337,6.555,6.471,6.337,136907.0
2014-03-10,6.347,6.367,6.074,6.03,129537.0
2014-03-11,6.069,6.178,6.129,6.025,69022.0
2014-03-12,6.169,6.218,6.129,5.951,65512.0
2014-03-13,6.129,6.238,6.213,6.069,75272.0
2014-03-14,6.178,6.178,6.119,6.045,60610.0
2014-03-17,6.134,6.263,6.238,6.109,78394.0
2014-03-18,6.203,6.258,6.203,6.169,62826.0
2014-03-19,6.183,6.208,6.154,6.069,56903.0
2014-03-20,6.119,6.169,5.896,5.886,82159.0
2014-03-21,5.797,6.065,6.015,5.797,68470.0
2014-03-24,6.045,6.129,6.069,6.035,44464.0
2014-03-25,6.089,6.094,6.06,6.035,45535.0
2014-03-26,6.079,6.094,6.035,6.01,37209.0
2014-03-27,6.02,6.03,5.901,5.881,56152.0
2014-03-28,5.921,5.965,5.782,5.752,56190.0
2014-03-31,5.807,6.02,5.916,5.802,57634.0
2014-04-01,5.96,5.975,5.946,5.866,49233.0
2014-04-02,5.916,5.975,5.901,5.886,37645.0
2014-04-03,5.911,5.96,5.916,5.891,36159.0
2014-04-04,5.931,6.05,6.045,5.916,71055.0
2014-04-08,6.045,6.154,6.104,5.995,94966.0
2014-04-09,6.104,6.139,6.099,6.05,64143.0
2014-04-10,6.109,6.109,6.05,5.995,81341.0
2014-04-11,6.04,6.089,6.079,6.005,58017.0
2014-04-14,6.05,6.104,6.074,6.04,40911.0
2014-04-15,6.149,6.188,6.065,6.03,98327.0
2014-04-16,6.025,6.094,6.06,6.01,43745.0
2014-04-17,6.094,6.109,6.025,6.01,33464.0
2014-04-18,6.025,6.045,6.03,5.985,32620.0
2014-04-21,5.995,6.015,5.876,5.866,48894.0
2014-04-22,5.851,5.921,5.861,5.797,47229.0
2014-04-23,5.861,6.03,6.01,5.847,68521.0
2014-04-24,6.02,6.03,5.916,5.891,50441.0
2014-04-25,5.936,5.96,5.787,5.782,40008.0
2014-04-28,5.782,5.832,5.48,5.411,66499.0
2014-04-29,5.445,5.549,5.51,5.262,43464.0
2014-04-30,5.51,5.564,5.554,5.46,32540.0
2014-05-05,5.559,5.648,5.609,5.549,35853.0
2014-05-06,5.594,5.678,5.619,5.584,31136.0
2014-05-07,5.629,5.693,5.619,5.549,46914.0
2014-05-08,5.569,5.653,5.559,5.549,32823.0
2014-05-09,5.589,5.648,5.549,5.524,34101.0
2014-05-12,5.624,5.668,5.663,5.554,48714.0
2014-05-13,5.673,5.767,5.718,5.629,61267.0
2014-05-14,5.698,5.728,5.653,5.643,35297.0
2014-05-15,5.648,5.871,5.723,5.648,98724.0
2014-05-16,5.703,5.767,5.683,5.584,52903.0
2014-05-19,5.772,5.797,5.673,5.663,49784.0
2014-05-20,5.678,5.718,5.604,5.574,49358.0
2014-05-21,5.629,5.648,5.633,5.549,38538.0
2014-05-22,5.633,5.747,5.663,5.609,71633.0
2014-05-23,5.663,5.708,5.668,5.599,37788.0
2014-05-26,5.673,5.713,5.693,5.648,46631.0
2014-05-27,5.703,5.718,5.614,5.599,43987.0
2014-05-28,5.604,5.678,5.668,5.559,60388.0
2014-05-29,5.658,5.673,5.574,5.559,44646.0
2014-05-30,5.604,5.886,5.792,5.574,162248.0
2014-06-03,5.747,5.817,5.767,5.728,89853.0
2014-06-04,5.772,5.792,5.718,5.604,85407.0
2014-06-05,5.668,5.738,5.728,5.624,57783.0
2014-06-06,5.718,5.728,5.643,5.638,45679.0
2014-06-09,5.643,5.683,5.599,5.599,40790.0
2014-06-10,5.599,5.673,5.624,5.574,56313.0
2014-06-11,5.604,5.797,5.742,5.604,130522.0
2014-06-12,5.708,5.822,5.757,5.693,100244.0
2014-06-13,5.757,5.817,5.782,5.718,81039.0
2014-06-16,5.787,5.916,5.881,5.787,108101.0
2014-06-17,5.886,5.886,5.782,5.757,68654.0
2014-06-18,5.787,5.916,5.837,5.787,96824.0
2014-06-19,5.807,5.851,5.594,5.579,84561.0
2014-06-20,5.599,5.653,5.614,5.574,36978.0
2014-06-23,5.614,5.688,5.624,5.599,41487.0
2014-06-24,5.609,5.896,5.817,5.609,115198.0
2014-06-25,5.807,5.876,5.757,5.723,64078.0
2014-06-26,5.757,5.847,5.827,5.747,60995.0
2014-06-27,5.802,5.907,5.842,5.792,76482.0
2014-06-30,5.847,6.225,6.096,5.847,262121.0
2014-07-01,6.121,6.295,6.21,6.076,260748.0
2014-07-02,6.285,6.519,6.33,6.175,279374.0
2014-07-03,6.354,6.354,6.22,6.17,161055.0
2014-07-04,6.225,6.27,6.24,6.16,115102.0
2014-07-07,6.245,6.862,6.862,6.245,385498.0
2014-07-08,7.549,7.549,7.549,7.28,1096750.0
2014-07-09,7.837,8.305,8.305,7.723,786066.0
2014-07-10,8.703,9.131,8.798,8.589,1366140.0
2014-07-11,8.773,9.644,9.529,8.609,1238528.0
2014-07-17,8.579,9.061,8.579,8.579,779129.0
2014-07-18,8.459,8.683,8.011,7.942,1022637.0
2014-07-21,8.061,8.813,8.813,7.987,959817.0
2014-07-22,8.952,9.489,9.226,8.708,1106208.0
2014-07-23,9.007,10.101,9.639,8.922,1059665.0
2014-07-24,9.455,9.917,9.44,8.713,918469.0
2014-07-25,9.29,9.455,9.206,8.952,611985.0
2014-07-28,9.29,10.126,10.126,9.156,970332.0
2014-07-29,10.086,11.141,11.141,10.002,1071563.0
2014-07-30,11.171,11.903,10.982,10.947,1168668.0
2014-07-31,10.913,11.992,11.694,10.659,1001695.0
2014-08-01,11.41,11.903,11.107,11.072,832763.0
2014-08-04,10.947,11.385,11.112,10.947,511695.0
2014-08-05,11.112,12.082,11.798,10.713,979487.0
2014-08-06,11.584,11.987,11.639,11.505,607742.0
2014-08-07,11.644,11.813,11.281,11.196,542570.0
2014-08-08,11.301,11.918,11.639,11.146,672272.0
2014-08-11,11.584,12.062,11.694,11.48,577321.0
2014-08-12,11.659,11.783,11.485,11.355,531564.0
2014-08-13,11.36,11.544,11.296,11.022,488331.0
2014-08-14,11.231,11.34,11.057,10.952,374199.0
2014-08-15,11.191,11.296,11.097,10.997,306169.0
2014-08-18,11.057,11.743,11.564,11.042,552724.0
2014-08-19,11.52,11.838,11.579,11.246,564570.0
2014-08-20,11.445,11.793,11.435,11.355,435150.0
2014-08-21,11.395,11.694,11.485,11.35,307242.0
2014-08-22,11.4,11.51,11.291,11.211,284550.0
2014-08-25,11.291,11.296,11.017,11.002,252012.0
2014-08-26,10.992,11.211,10.947,10.873,209431.0
2014-08-27,10.888,11.345,11.052,10.873,219076.0
2014-08-28,10.932,11.037,10.385,10.35,311556.0
2014-08-29,10.42,10.649,10.549,10.42,151459.0
2014-09-01,10.679,11.226,11.097,10.679,259660.0
2014-09-02,11.196,11.589,11.39,10.962,459140.0
2014-09-03,11.36,11.485,11.38,11.246,323056.0
2014-09-04,11.37,12.49,12.301,11.296,846269.0
2014-09-05,12.176,12.261,12.082,11.898,440712.0
2014-09-09,12.067,12.415,11.898,11.838,418017.0
2014-09-10,11.893,12.092,11.903,11.664,245517.0
2014-09-11,11.793,12.057,12.022,11.659,349715.0
2014-09-12,12.166,12.505,12.206,12.092,405395.0
2014-09-15,12.097,12.42,12.186,11.952,345927.0
2014-09-16,12.241,13.087,12.455,12.122,690118.0
2014-09-17,12.241,12.316,11.933,11.549,364530.0
2014-09-18,11.843,12.037,11.739,11.669,202184.0
2014-09-19,11.739,12.092,11.952,11.719,193611.0
2014-09-22,11.977,12.176,11.987,11.743,186544.0
2014-09-23,11.972,12.634,12.331,11.972,377113.0
2014-09-24,12.341,12.614,12.435,12.241,319655.0
2014-09-25,12.525,13.052,12.555,12.37,410076.0
2014-09-26,12.49,12.669,12.356,12.241,224808.0
2014-09-29,12.341,12.515,12.39,12.241,190901.0
2014-09-30,12.435,12.465,12.341,12.301,152516.0
2014-10-08,12.316,13.112,12.908,12.316,360322.0
2014-10-09,12.788,13.027,12.793,12.52,229818.0
2014-10-10,12.793,14.072,14.072,12.659,626287.0
2014-10-13,14.142,15.147,14.679,13.799,577211.0
2014-10-14,14.605,15.311,14.485,14.391,388610.0
2014-10-15,14.351,14.814,14.55,13.838,309834.0
2014-10-16,14.376,15.067,14.386,14.232,300589.0
2014-10-31,15.426,15.809,15.346,14.381,567307.0
2014-11-03,15.102,15.326,14.983,14.679,241098.0
2014-11-04,14.878,14.893,14.45,14.296,230411.0
2014-11-05,14.455,15.535,14.868,14.441,243353.0
2014-11-06,14.684,14.839,14.381,14.167,212703.0
2014-11-07,14.381,14.59,14.207,14.137,154455.0
2014-11-10,14.232,14.386,13.963,13.634,206582.0
2014-11-11,13.928,13.928,12.918,12.614,305455.0
2014-11-12,12.813,13.137,12.958,12.729,155768.0
